"","week","age","sex","deaths","date","ifr","ifr_low","ifr_high","sero_estimate","sero_estimate_low","sero_estimate_high","total_cases","new_cases_reported","new_cases_reported_7dma","pop.2020","pred_infections","pred_infections_low","pred_infections_high","temp","pred_infections_total_in_week","pred_infections_total_in_week_low","pred_infections_total_in_week_high","pred_infections_total"
"307",10,"0-4","f",0,2020-03-09,0.003,0.002,0.003,0,0,0,330,284,284,59439840,0,0,0,0,85716.492960421,72639.1319998501,101319.372969489,0
"308",10,"0-4","m",0,2020-03-09,0.003,0.002,0.004,0,0,0,330,284,284,59439840,0,0,0,0,85716.492960421,72639.1319998501,101319.372969489,0
"309",10,"10-14","f",0,2020-03-09,0.001,5e-04,0.001,0,0,0,330,284,284,59439840,0,0,0,0,85716.492960421,72639.1319998501,101319.372969489,0
"310",10,"10-14","m",0,2020-03-09,0.001,0.001,0.002,0,0,0,330,284,284,59439840,0,0,0,0,85716.492960421,72639.1319998501,101319.372969489,0
"311",10,"15-19","f",0,2020-03-09,0.002,0.002,0.003,0,0,0,330,284,284,59439840,0,0,0,0,85716.492960421,72639.1319998501,101319.372969489,0
"312",10,"15-19","m",0,2020-03-09,0.003,0.002,0.003,0,0,0,330,284,284,59439840,0,0,0,0,85716.492960421,72639.1319998501,101319.372969489,0
"313",10,"20-24","f",0,2020-03-09,0.005,0.004,0.006,0,0,0,330,284,284,59439840,20000,16666.6666666667,25000,25000,85716.492960421,72639.1319998501,101319.372969489,20000
"314",10,"20-24","m",0,2020-03-09,0.008,0.007,0.009,0,0,0,330,284,284,59439840,0,0,0,0,85716.492960421,72639.1319998501,101319.372969489,0
"315",10,"25-29","f",0,2020-03-09,0.009,0.008,0.011,0,0,0,330,284,284,59439840,11111.1111111111,9090.90909090909,12500,12500,85716.492960421,72639.1319998501,101319.372969489,11111.1111111111
"316",10,"25-29","m",0,2020-03-09,0.017,0.014,0.02,0,0,0,330,284,284,59439840,5882.35294117647,5000,7142.85714285714,7142.85714285714,85716.492960421,72639.1319998501,101319.372969489,5882.35294117647
"317",10,"30-34","f",0,2020-03-09,0.015,0.013,0.018,0,0,0,330,284,284,59439840,6666.66666666667,5555.55555555556,7692.30769230769,7692.30769230769,85716.492960421,72639.1319998501,101319.372969489,6666.66666666667
"318",10,"30-34","m",0,2020-03-09,0.033,0.028,0.038,0,0,0,330,284,284,59439840,0,0,0,0,85716.492960421,72639.1319998501,101319.372969489,0
"319",10,"35-39","f",0,2020-03-09,0.025,0.021,0.029,0,0,0,330,284,284,59439840,0,0,0,0,85716.492960421,72639.1319998501,101319.372969489,0
"320",10,"35-39","m",0,2020-03-09,0.056,0.048,0.065,0,0,0,330,284,284,59439840,0,0,0,0,85716.492960421,72639.1319998501,101319.372969489,0
"321",10,"40-44","f",0,2020-03-09,0.044,0.038,0.051,0,0,0,330,284,284,59439840,4545.45454545455,3921.56862745098,5263.15789473684,5263.15789473684,85716.492960421,72639.1319998501,101319.372969489,4545.45454545455
"322",10,"40-44","m",0,2020-03-09,0.106,0.091,0.123,0,0,0,330,284,284,59439840,943.396226415094,813.008130081301,1098.9010989011,1098.9010989011,85716.492960421,72639.1319998501,101319.372969489,943.396226415094
"323",10,"45-49","f",0,2020-03-09,0.073,0.063,0.085,0,0,0,330,284,284,59439840,6849.31506849315,5882.35294117647,7936.50793650794,7936.50793650794,85716.492960421,72639.1319998501,101319.372969489,6849.31506849315
"324",10,"45-49","m",0,2020-03-09,0.168,0.144,0.195,0,0,0,330,284,284,59439840,1190.47619047619,1025.64102564103,1388.88888888889,1388.88888888889,85716.492960421,72639.1319998501,101319.372969489,1190.47619047619
"325",10,"5-9","f",0,2020-03-09,0.001,5e-04,0.001,0,0,0,330,284,284,59439840,0,0,0,0,85716.492960421,72639.1319998501,101319.372969489,0
"326",10,"5-9","m",0,2020-03-09,0.001,5e-04,0.001,0,0,0,330,284,284,59439840,0,0,0,0,85716.492960421,72639.1319998501,101319.372969489,0
"327",10,"50-54","f",0,2020-03-09,0.123,0.105,0.142,0,0,0,330,284,284,59439840,6504.06504065041,5633.80281690141,7619.04761904762,7619.04761904762,85716.492960421,72639.1319998501,101319.372969489,6504.06504065041
"328",10,"50-54","m",0,2020-03-09,0.291,0.25,0.336,0,0,0,330,284,284,59439840,3092.78350515464,2678.57142857143,3600,3600,85716.492960421,72639.1319998501,101319.372969489,3092.78350515464
"329",10,"55-59","f",0,2020-03-09,0.197,0.169,0.228,0,0,0,330,284,284,59439840,2538.07106598985,2192.98245614035,2958.5798816568,2958.5798816568,85716.492960421,72639.1319998501,101319.372969489,2538.07106598985
"330",10,"55-59","m",0,2020-03-09,0.448,0.384,0.518,0,0,0,330,284,284,59439840,2008.92857142857,1737.45173745174,2343.75,2343.75,85716.492960421,72639.1319998501,101319.372969489,2008.92857142857
"331",10,"60-64","f",0,2020-03-09,0.318,0.273,0.367,0,0,0,330,284,284,59439840,2830.18867924528,2452.31607629428,3296.7032967033,3296.7032967033,85716.492960421,72639.1319998501,101319.372969489,2830.18867924528
"332",10,"60-64","m",0,2020-03-09,0.595,0.511,0.688,0,0,0,330,284,284,59439840,2016.80672268908,1744.18604651163,2348.33659491194,2348.33659491194,85716.492960421,72639.1319998501,101319.372969489,2016.80672268908
"333",10,"65-69","f",0,2020-03-09,0.698,0.598,0.807,0,0,0,330,284,284,59439840,1575.93123209169,1363.07311028501,1839.46488294314,1839.46488294314,85716.492960421,72639.1319998501,101319.372969489,1575.93123209169
"334",10,"65-69","m",0,2020-03-09,1.452,1.244,1.68,0,0,0,330,284,284,59439840,1170.79889807163,1011.90476190476,1366.55948553055,1366.55948553055,85716.492960421,72639.1319998501,101319.372969489,1170.79889807163
