"","week","age","sex","deaths","date","ifr","ifr_low","ifr_high","sero_estimate","sero_estimate_low","sero_estimate_high","total_cases","new_cases_reported","new_cases_reported_7dma","pop.2020","pred_infections","pred_infections_low","pred_infections_high","temp","pred_infections_total_in_week","pred_infections_total_in_week_low","pred_infections_total_in_week_high","pred_infections_total"
"307",10,"0-4","f",0,2020-03-06,0.003,0.002,0.003,0,0,0,330,284,284,59439840,0,0,0,0,85812.4622502483,72722.0507394852,101431.355052355,0
"308",10,"0-4","m",0,2020-03-06,0.003,0.002,0.004,0,0,0,330,284,284,59439840,0,0,0,0,85812.4622502483,72722.0507394852,101431.355052355,0
"309",10,"10-14","f",0,2020-03-06,0.001,5e-04,0.001,0,0,0,330,284,284,59439840,0,0,0,0,85812.4622502483,72722.0507394852,101431.355052355,0
"310",10,"10-14","m",0,2020-03-06,0.001,0.001,0.002,0,0,0,330,284,284,59439840,0,0,0,0,85812.4622502483,72722.0507394852,101431.355052355,0
"311",10,"15-19","f",0,2020-03-06,0.002,0.002,0.003,0,0,0,330,284,284,59439840,0,0,0,0,85812.4622502483,72722.0507394852,101431.355052355,0
"312",10,"15-19","m",0,2020-03-06,0.003,0.002,0.003,0,0,0,330,284,284,59439840,0,0,0,0,85812.4622502483,72722.0507394852,101431.355052355,0
"313",10,"20-24","f",0,2020-03-06,0.005,0.004,0.006,0,0,0,330,284,284,59439840,20000,16666.6666666667,25000,25000,85812.4622502483,72722.0507394852,101431.355052355,20000
"314",10,"20-24","m",0,2020-03-06,0.008,0.007,0.009,0,0,0,330,284,284,59439840,0,0,0,0,85812.4622502483,72722.0507394852,101431.355052355,0
"315",10,"25-29","f",0,2020-03-06,0.009,0.008,0.011,0,0,0,330,284,284,59439840,11111.1111111111,9090.90909090909,12500,12500,85812.4622502483,72722.0507394852,101431.355052355,11111.1111111111
"316",10,"25-29","m",0,2020-03-06,0.017,0.014,0.02,0,0,0,330,284,284,59439840,5882.35294117647,5000,7142.85714285714,7142.85714285714,85812.4622502483,72722.0507394852,101431.355052355,5882.35294117647
"317",10,"30-34","f",0,2020-03-06,0.015,0.013,0.018,0,0,0,330,284,284,59439840,6666.66666666667,5555.55555555556,7692.30769230769,7692.30769230769,85812.4622502483,72722.0507394852,101431.355052355,6666.66666666667
"318",10,"30-34","m",0,2020-03-06,0.033,0.028,0.038,0,0,0,330,284,284,59439840,0,0,0,0,85812.4622502483,72722.0507394852,101431.355052355,0
"319",10,"35-39","f",0,2020-03-06,0.025,0.021,0.029,0,0,0,330,284,284,59439840,0,0,0,0,85812.4622502483,72722.0507394852,101431.355052355,0
"320",10,"35-39","m",0,2020-03-06,0.056,0.048,0.065,0,0,0,330,284,284,59439840,0,0,0,0,85812.4622502483,72722.0507394852,101431.355052355,0
"321",10,"40-44","f",0,2020-03-06,0.044,0.038,0.051,0,0,0,330,284,284,59439840,4545.45454545455,3921.56862745098,5263.15789473684,5263.15789473684,85812.4622502483,72722.0507394852,101431.355052355,4545.45454545455
"322",10,"40-44","m",0,2020-03-06,0.106,0.091,0.123,0,0,0,330,284,284,59439840,943.396226415094,813.008130081301,1098.9010989011,1098.9010989011,85812.4622502483,72722.0507394852,101431.355052355,943.396226415094
"323",10,"45-49","f",0,2020-03-06,0.073,0.063,0.085,0,0,0,330,284,284,59439840,6849.31506849315,5882.35294117647,7936.50793650794,7936.50793650794,85812.4622502483,72722.0507394852,101431.355052355,6849.31506849315
"324",10,"45-49","m",0,2020-03-06,0.168,0.144,0.195,0,0,0,330,284,284,59439840,1190.47619047619,1025.64102564103,1388.88888888889,1388.88888888889,85812.4622502483,72722.0507394852,101431.355052355,1190.47619047619
"325",10,"5-9","f",0,2020-03-06,0.001,5e-04,0.001,0,0,0,330,284,284,59439840,0,0,0,0,85812.4622502483,72722.0507394852,101431.355052355,0
"326",10,"5-9","m",0,2020-03-06,0.001,5e-04,0.001,0,0,0,330,284,284,59439840,0,0,0,0,85812.4622502483,72722.0507394852,101431.355052355,0
"327",10,"50-54","f",0,2020-03-06,0.123,0.105,0.142,0,0,0,330,284,284,59439840,6504.06504065041,5633.80281690141,7619.04761904762,7619.04761904762,85812.4622502483,72722.0507394852,101431.355052355,6504.06504065041
"328",10,"50-54","m",0,2020-03-06,0.291,0.25,0.336,0,0,0,330,284,284,59439840,3092.78350515464,2678.57142857143,3600,3600,85812.4622502483,72722.0507394852,101431.355052355,3092.78350515464
